seed,agent,acquisition_criterion,reversal_criterion,reacquisition_criterion,reacquisition_savings,early_reversal_perseveration,late_reversal_accuracy,old_value_end_acquisition,old_value_end_reversal,old_value_retention_ratio,old_slow_trace_retention_ratio,discard_fraction,suppressed_not_discarded,late_extinction_old_choice,post_rest_old_choice,spontaneous_recovery
190,metafly_dual_trace,52,40,40,12,0.1,0.9,0.915261144725972,0.1275931336757705,0.13940626061862565,0.5909411174415506,0.8605937393813743,1.0,0.4666666666666667,0.0,-0.4666666666666667
190,ablation_no_slow,40,44,40,0,0.36666666666666664,0.975,0.8457078452806417,0.06631621621681232,0.07841504201111649,0.0,0.9215849579888835,0.0,0.5,0.0,-0.5
190,ablation_no_fast,40,174,40,0,0.9333333333333333,0.95,0.8657097483239152,0.12644854577809117,0.14606344219053313,0.14606344219053313,0.8539365578094669,0.0,0.5,1.0,0.5
191,random,,,,,0.5333333333333333,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.6,0.1333333333333333
191,tabular_q,68,41,41,27,0.3,0.95,0.8640844094397881,0.165179813966812,0.1911616644881986,0.0,0.8088383355118014,0.0,0.4666666666666667,0.85,0.3833333333333333
191,metafly_dual_trace,41,52,40,1,0.5666666666666667,1.0,0.9174868521972483,0.11092327350060807,0.12089903330490553,0.5276429616845684,0.8791009666950944,1.0,0.4666666666666667,0.0,-0.4666666666666667
191,ablation_no_slow,47,56,40,7,0.7,0.9,0.8814955179625497,0.04980064602575991,0.05649563158400051,0.0,0.9435043684159995,0.0,0.5,0.85,0.35
191,ablation_no_fast,48,157,40,8,0.9666666666666667,0.975,0.8544183372174002,0.14593348065487624,0.1707986290768764,0.1707986290768764,0.8292013709231236,0.0,0.5,0.05,-0.45
192,random,,,,,0.4666666666666667,0.475,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.5,-0.06666666666666665
192,tabular_q,40,51,40,0,0.5,0.925,0.8692041174733581,0.09236770636389398,0.10626699127058051,0.0,0.8937330087294195,0.0,0.5,1.0,0.5
192,metafly_dual_trace,40,71,57,-17,1.0,0.9,0.8819008477440108,0.10527713314201437,0.11937524882907602,0.5460121984385419,0.880624751170924,1.0,0.5,0.1,-0.4
192,ablation_no_slow,89,40,92,-3,0.26666666666666666,0.975,0.8683967184738104,0.0958921566144129,0.11042436547082009,0.0,0.8895756345291799,0.0,0.5,0.05,-0.45
192,ablation_no_fast,40,157,40,0,1.0,0.925,0.8852006100756316,0.1507187524322769,0.1702650797082025,0.1702650797082025,0.8297349202917975,0.0,0.5,0.05,-0.45
193,random,,,,,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.55,-0.04999999999999993
193,tabular_q,40,45,59,-19,0.43333333333333335,1.0,0.880614853650163,0.1378266096173671,0.15651179292067757,0.0,0.8434882070793224,0.0,0.5,0.0,-0.5
193,metafly_dual_trace,40,45,44,-4,0.43333333333333335,0.9,0.8852119564104449,0.11530342050302136,0.13025515490163442,0.5569819187660613,0.8697448450983656,1.0,0.4666666666666667,0.0,-0.4666666666666667
193,ablation_no_slow,40,40,40,0,0.26666666666666666,0.925,0.915471737180369,0.09882361472525904,0.10794829672146232,0.0,0.8920517032785377,0.0,0.5,0.1,-0.4
193,ablation_no_fast,40,184,40,0,1.0,1.0,0.8636432274676908,0.13276226447668085,0.15372350555675204,0.15372350555675204,0.8462764944432479,0.0,0.5,0.95,0.44999999999999996
194,random,,,,,0.4666666666666667,0.575,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.55,0.050000000000000044
194,tabular_q,40,71,40,0,1.0,0.925,0.8947626965177874,0.06492058369480734,0.07255620283172674,0.0,0.9274437971682733,0.0,0.5,1.0,0.5
194,metafly_dual_trace,40,46,40,0,0.4666666666666667,1.0,0.8723513165416192,0.07840884850140023,0.08988219197312279,0.5207038923070194,0.9101178080268773,1.0,0.43333333333333335,0.05,-0.38333333333333336
194,ablation_no_slow,40,43,40,0,0.36666666666666664,0.95,0.9104479442047944,0.07708327971152412,0.08466522463165138,0.0,0.9153347753683486,0.0,0.5,1.0,0.5
194,ablation_no_fast,151,121,40,111,1.0,1.0,0.6833331345305889,0.1683046310747986,0.2462995317655924,0.2462995317655924,0.7537004682344076,0.0,0.5,0.0,-0.5
195,random,,,,,0.5666666666666667,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.4,-0.06666666666666665
195,tabular_q,55,56,40,15,0.8,1.0,0.9162618218353128,0.11380982235549017,0.12421102750688016,0.0,0.8757889724931198,0.0,0.5,1.0,0.5
195,metafly_dual_trace,47,48,40,7,0.5,0.975,0.8766078341931042,0.0865264495216181,0.09870599616676203,0.5086979485228094,0.901294003833238,1.0,0.43333333333333335,0.05,-0.38333333333333336
195,ablation_no_slow,40,47,40,0,0.43333333333333335,0.975,0.868711571437672,0.06947871949710893,0.0799790422753611,0.0,0.9200209577246389,0.0,0.5,0.15,-0.35
195,ablation_no_fast,40,189,40,0,0.9333333333333333,1.0,0.8778473057208851,0.12346502804181769,0.14064522068610627,0.14064522068610627,0.8593547793138937,0.0,0.5,0.95,0.44999999999999996
196,random,,,,,0.5333333333333333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5333333333333333,0.4,-0.1333333333333333
196,tabular_q,40,47,40,0,0.4666666666666667,0.925,0.8516241153104226,0.12112830586311196,0.14223212293484655,0.0,0.8577678770651535,0.0,0.4666666666666667,0.95,0.4833333333333333
196,metafly_dual_trace,40,51,40,0,0.6333333333333333,0.975,0.9301889874640282,0.10531889454481513,0.11322311483384227,0.5330421191617452,0.8867768851661577,1.0,0.5,0.05,-0.45
196,ablation_no_slow,40,40,40,0,0.23333333333333334,0.95,0.8797339141573268,0.05999024906981381,0.06819135661863944,0.0,0.9318086433813606,0.0,0.5,0.05,-0.45
196,ablation_no_fast,,40,40,,0.03333333333333333,0.975,0.09591130617212629,0.09965595851205282,1.0390428666794114,1.0390428666794114,0.0,1.0,0.3,0.15,-0.15
197,random,,,,,0.4,0.675,0.0,0.0,0.0,0.0,1.0,0.0,0.5666666666666667,0.65,0.08333333333333337
197,tabular_q,50,48,40,10,0.5,1.0,0.8862030380335428,0.15855698997530276,0.17891722683227967,0.0,0.8210827731677204,0.0,0.5,0.95,0.44999999999999996
197,metafly_dual_trace,40,87,40,0,1.0,0.975,0.8409981131255495,0.0829023066084661,0.09857609109295341,0.5346449718904013,0.9014239089070466,1.0,0.5,0.0,-0.5
197,ablation_no_slow,40,48,40,0,0.5,0.9,0.8493274578488633,0.06779802907774625,0.07982554720350371,0.0,0.9201744527964963,0.0,0.5,0.1,-0.4
197,ablation_no_fast,40,209,40,0,1.0,0.875,0.8848652654138429,0.11896912952184358,0.1344488637670763,0.1344488637670763,0.8655511362329237,0.0,0.5,0.95,0.44999999999999996
198,random,,,,,0.5333333333333333,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.4,-0.033333333333333326
198,tabular_q,40,75,40,0,1.0,1.0,0.9213685101525751,0.11848531986123197,0.1285971015458421,0.0,0.8714028984541579,0.0,0.5,0.85,0.35
198,metafly_dual_trace,40,58,44,-4,0.7333333333333333,0.925,0.8892210806658465,0.06338482849698737,0.07128129311725828,0.5023284611607411,0.9287187068827417,1.0,0.5,0.15,-0.35
198,ablation_no_slow,40,42,40,0,0.3333333333333333,0.95,0.8810964205689698,0.07640926500728423,0.08672066214721744,0.0,0.9132793378527826,0.0,0.5,0.95,0.44999999999999996
198,ablation_no_fast,111,162,40,71,1.0,0.95,0.8027571491054735,0.15162098055403955,0.1888752790591694,0.18887527905916937,0.8111247209408305,0.0,0.5,1.0,0.5
199,random,,,,,0.5,0.525,0.0,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,0.55,0.1166666666666667
199,tabular_q,62,48,40,22,0.5,0.95,0.8861249904189201,0.11329085308553682,0.12784974389671372,0.0,0.8721502561032863,0.0,0.5,0.95,0.44999999999999996
199,metafly_dual_trace,40,40,82,-42,0.2,0.95,0.8756756154944838,0.13229478562879768,0.1510773890330295,0.579859592889382,0.8489226109669705,1.0,0.4666666666666667,0.05,-0.4166666666666667
199,ablation_no_slow,40,41,84,-44,0.3,0.975,0.8894785036499377,0.08699589573045675,0.09780550668000715,0.0,0.9021944933199928,0.0,0.5,0.9,0.4
199,ablation_no_fast,40,193,40,0,1.0,1.0,0.8706208444677535,0.11552776260005555,0.1326958380725222,0.1326958380725222,0.8673041619274778,0.0,0.5,1.0,0.5
